"","pert_iname","query","moa"
"1","8-bromo-cGMP",0.7041,"PKA activator"
"2","noretynodrel",1.0283,"Progestogen hormone"
"3","flumetasone",0.5575,"Glucocorticoid receptor agonist"
"4","betamethasone",1.033,"Glucocorticoid receptor agonist"
"5","ethinyl-estradiol",1.3243,"Estrogen receptor agonist|DNA directed DNA polymerase stimunlant|Estrogenic component in oral contraceptives"
"6","mepivacaine",0.9946,"Potassium channel blocker|Sodium channel blocker"
"7","fulvestrant",1.6335,"Estrogen receptor antagonist"
"8","XL-888",0.7151,"HSP inhibitor"
"9","methscopolamine",0.8012,"Acetylcholine receptor antagonist"
"10","docetaxel",0.7508,"Tubulin inhibitor"
"11","lappaconite",-0.7561,"Sodium channel blocker"
"12","terfenadine",1.2718,"Histamine receptor antagonist"
"13","SB-218078",1.5989,"CHK inhibitor"
"14","diclazuril",0.833,"Antiprotozoal agent"
"15","isofloxythepin",0.8653,"Dopamine receptor antagonist"
"16","galeterone",0.6388,"Androgen receptor modulator"
"17","racecadotril",1.3709,"Enkephalinase inhibitor"
"18","doxycycline",0.8968,"Metalloproteinase inhibitor"
"19","CID-5458317",1.0894,"MAP kinase phosphatase inhibitor"
"20","cyclophosphamide",0.8997,"DNA alkylating agent"
"21","oridonin",1.1426,"BCL inhibitor"
"22","monensin",1.1213,"Bacterial permeability inducer"
"23","tipranavir",0.9104,"HIV protease inhibitor"
"24","propranolol",1.0253,"Adrenergic receptor antagonist"
"25","GSK-429286A",1.1144,"Rho associated kinase inhibitor"
"26","imiloxan",1.0658,"Adrenergic receptor antagonist"
"27","carvedilol",0.5133,"Adrenergic receptor antagonist"
"28","nadide",0.7468,"Electron acceptor"
"29","beclomethasone-dipropionate",1.1136,"Immunosuppressant|Glucocorticoid receptor agonist"
"30","lorazepam",1.3822,"Benzodiazepine receptor agonist"
"31","nutlin-3",1.5298,"MDM inhibitor"
"32","usniacin-(+)",0.9485,"MAP kinase activator"
"33","fluorometholone",0.8586,"Glucocorticoid receptor agonist"
"34","ornithine",0.6747,"NFkB pathway modulator"
"35","IDRA-21",0.5253,"Glutamate receptor positive allosteric modulator"
"36","mesoridazine",0.4788,"Dopamine receptor antagonist"
"37","norgestrel",1.2341,"Progesterone receptor agonist"
"38","isoxsuprine",0.9848,"Adrenergic receptor agonist"
"39","trolox",0.9154,"Antioxidant"
"40","lenalidomide",0.8803,"Anticancer agent"
"41","idazoxan",1.0891,"Adrenergic receptor antagonist"
"42","atenolol-(+/-)",0.8811,"Adrenergic receptor antagonist"
"43","canrenone",0.9238,"Mineralocorticoid receptor antagonist"
"44","sulmazole",1.5122,"Adenosine receptor antagonist"
"45","SB-205384",1.2815,"GABA receptor modulator"
"46","pheniramine",0.7886,"Histamine receptor antagonist"
"47","naloxone",1.0965,"Opioid receptor antagonist"
"48","nadifloxacin",1.0909,"Bacterial DNA gyrase inhibitor"
"49","warfarin",0.8453,"Vitamin K antagonist"
"50","erastin",1.2718,"Ion channel antagonist"
"51","aminoglutethimide",0.6694,"Glucocorticoid receptor antagonist"
"52","KI-16425",0.8443,"Lysophosphatidic acid receptor antagonist"
"53","narasin",0.9791,"Antiprotozoal agent"
"54","emetine",0.8489,"Protein synthesis inhibitor"
"55","zaldaride",1.0669,"Calmodulin antagonist"
"56","lestaurtinib",1.2704,"FLT3 inhibitor|Growth factor receptor inhibitor|JAK inhibitor"
"57","alexidine",0.5974,"Phosphatidylglycerophosphatase inhibitor"
"58","prednisolone",0.7606,"Glucocorticoid receptor agonist"
"59","MTPG",1.0593,"Glutamate receptor antagonist"
"60","PKI-179",0.6973,"MTOR inhibitor|PI3K inhibitor"
"61","paclitaxel",0.9148,"Tubulin inhibitor"
"62","puromycin",0.5993,"Protein synthesis inhibitor"
"63","bicalutamide",0.6068,"Androgen receptor antagonist"
"64","florfenicol",0.8379,"Protein synthesis inhibitor"
"65","mozavaptan",0.7368,"Vasopressin receptor antagonist"
"66","methocarbamol",-1.0666,"Muscle relaxant"
"67","etoposide",1.3863,"Topoisomerase inhibitor"
"68","lacitol",1.355,"Osmosis stimulant"
"69","teniposide",0.9591,"Topoisomerase inhibitor"
"70","bruceantin",0.9215,"Protein synthesis inhibitor"
"71","buphenine",1.5701,"Adrenergic receptor agonist"
"72","oprozomib",0.5435,"Proteasome inhibitor"
"73","ketoconazole",1.3482,"Sterol demethylase inhibitor"
"74","rabeprazole",0.884,"ATPase inhibitor|Gastrin inhibitor"
"75","norethisterone",0.6358,"Progesterone receptor agonist"
